stimulus_presentations_id,start_time,stop_time,duration,image_name,image_index,is_change,omitted,start_frame,end_frame,image_set
649,793.68721,793.9374,0.25018999999997504,im061,3,False,False,47186,47201.0,Natural_Images_Lum_Matched_set_training_2017.07.14
650,794.43778,794.68806,0.2502799999999752,im061,3,False,False,47231,47246.0,Natural_Images_Lum_Matched_set_training_2017.07.14
651,795.18849,795.43861,0.2501200000000381,im061,3,False,False,47276,47291.0,Natural_Images_Lum_Matched_set_training_2017.07.14
652,795.93909,796.18929,0.2502000000000635,im061,3,False,False,47321,47336.0,Natural_Images_Lum_Matched_set_training_2017.07.14
653,796.68969,796.93985,0.2501599999999371,im061,3,False,False,47366,47381.0,Natural_Images_Lum_Matched_set_training_2017.07.14
654,797.44023,797.69045,0.250220000000013,im061,3,False,False,47411,47426.0,Natural_Images_Lum_Matched_set_training_2017.07.14
655,798.19087,798.44102,0.25014999999996235,im061,3,False,False,47456,47471.0,Natural_Images_Lum_Matched_set_training_2017.07.14
656,798.94145,799.19164,0.25018999999997504,im065,0,True,False,47501,47516.0,Natural_Images_Lum_Matched_set_training_2017.07.14
657,799.69206,799.94226,0.2502000000000635,im065,0,False,False,47546,47561.0,Natural_Images_Lum_Matched_set_training_2017.07.14
658,800.44272,800.69297,0.25024999999993724,im065,0,False,False,47591,47606.0,Natural_Images_Lum_Matched_set_training_2017.07.14
659,801.19331,801.44359,0.2502799999999752,im065,0,False,False,47636,47651.0,Natural_Images_Lum_Matched_set_training_2017.07.14
660,801.94393,802.19413,0.2501999999999498,im065,0,False,False,47681,47696.0,Natural_Images_Lum_Matched_set_training_2017.07.14
661,802.69459,802.94482,0.2502300000001014,im065,0,False,False,47726,47741.0,Natural_Images_Lum_Matched_set_training_2017.07.14
662,803.44515,803.69535,0.2501999999999498,im065,0,False,False,47771,47786.0,Natural_Images_Lum_Matched_set_training_2017.07.14
663,804.1958,804.44606,0.2502600000000257,im065,0,False,False,47816,47831.0,Natural_Images_Lum_Matched_set_training_2017.07.14
664,804.94644,805.19663,0.25018999999997504,im065,0,False,False,47861,47876.0,Natural_Images_Lum_Matched_set_training_2017.07.14
665,805.69704,805.94726,0.250220000000013,im065,0,False,False,47906,47921.0,Natural_Images_Lum_Matched_set_training_2017.07.14
666,806.44758,806.69778,0.2501999999999498,im065,0,False,False,47951,47966.0,Natural_Images_Lum_Matched_set_training_2017.07.14
667,807.19821,807.44844,0.25022999999998774,im065,0,False,False,47996,48011.0,Natural_Images_Lum_Matched_set_training_2017.07.14
668,807.9488,808.19903,0.25022999999998774,im065,0,False,False,48041,48056.0,Natural_Images_Lum_Matched_set_training_2017.07.14
669,808.69942,808.94965,0.25022999999998774,im065,0,False,False,48086,48101.0,Natural_Images_Lum_Matched_set_training_2017.07.14
670,809.45003,809.70023,0.2502000000000635,im065,0,False,False,48131,48146.0,Natural_Images_Lum_Matched_set_training_2017.07.14
671,810.20064,810.45084,0.2501999999999498,im065,0,False,False,48176,48191.0,Natural_Images_Lum_Matched_set_training_2017.07.14
672,810.95127,811.20147,0.2501999999999498,im065,0,False,False,48221,48236.0,Natural_Images_Lum_Matched_set_training_2017.07.14
673,811.70187,811.95207,0.2502000000000635,im065,0,False,False,48266,48281.0,Natural_Images_Lum_Matched_set_training_2017.07.14
674,812.45252,812.7027,0.2501800000000003,im065,0,False,False,48311,48326.0,Natural_Images_Lum_Matched_set_training_2017.07.14
675,813.20312,813.45336,0.2502399999999625,im065,0,False,False,48356,48371.0,Natural_Images_Lum_Matched_set_training_2017.07.14
676,813.95378,814.20401,0.25022999999998774,im065,0,False,False,48401,48416.0,Natural_Images_Lum_Matched_set_training_2017.07.14
677,814.70433,814.95457,0.2502399999999625,im065,0,False,False,48446,48461.0,Natural_Images_Lum_Matched_set_training_2017.07.14
678,815.45491,815.70515,0.2502399999999625,im065,0,False,False,48491,48506.0,Natural_Images_Lum_Matched_set_training_2017.07.14
679,816.20556,816.45582,0.2502600000000257,im065,0,False,False,48536,48551.0,Natural_Images_Lum_Matched_set_training_2017.07.14
680,816.95623,817.20644,0.25021000000003824,im065,0,False,False,48581,48596.0,Natural_Images_Lum_Matched_set_training_2017.07.14
681,817.70689,817.95702,0.25013000000001284,im065,0,False,False,48626,48641.0,Natural_Images_Lum_Matched_set_training_2017.07.14
682,818.45746,818.70765,0.25018999999997504,im065,0,False,False,48671,48686.0,Natural_Images_Lum_Matched_set_training_2017.07.14
683,819.20801,819.45827,0.2502600000000257,im065,0,False,False,48716,48731.0,Natural_Images_Lum_Matched_set_training_2017.07.14
684,819.95862,820.20883,0.25021000000003824,im065,0,False,False,48761,48776.0,Natural_Images_Lum_Matched_set_training_2017.07.14
685,820.70926,820.95953,0.25027000000000044,im065,0,False,False,48806,48821.0,Natural_Images_Lum_Matched_set_training_2017.07.14
686,821.45985,821.71003,0.2501800000000003,im062,5,True,False,48851,48866.0,Natural_Images_Lum_Matched_set_training_2017.07.14
687,822.21046,822.46067,0.25021000000003824,im062,5,False,False,48896,48911.0,Natural_Images_Lum_Matched_set_training_2017.07.14
688,822.96107,823.21128,0.25021000000003824,im062,5,False,False,48941,48956.0,Natural_Images_Lum_Matched_set_training_2017.07.14
689,823.71172,823.96208,0.2503600000000006,im062,5,False,False,48986,49001.0,Natural_Images_Lum_Matched_set_training_2017.07.14
690,824.46235,824.71252,0.25017000000002554,im062,5,False,False,49031,49046.0,Natural_Images_Lum_Matched_set_training_2017.07.14
691,825.21294,825.46318,0.2502399999999625,im062,5,False,False,49076,49091.0,Natural_Images_Lum_Matched_set_training_2017.07.14
692,825.96361,826.21371,0.2500999999999749,im062,5,False,False,49121,49136.0,Natural_Images_Lum_Matched_set_training_2017.07.14
693,826.71414,826.9644,0.250259999999912,im062,5,False,False,49166,49181.0,Natural_Images_Lum_Matched_set_training_2017.07.14
694,827.46482,827.71492,0.2500999999999749,im062,5,False,False,49211,49226.0,Natural_Images_Lum_Matched_set_training_2017.07.14
695,828.21538,828.46562,0.2502399999999625,im062,5,False,False,49256,49271.0,Natural_Images_Lum_Matched_set_training_2017.07.14
696,828.96599,829.21618,0.25018999999997504,im062,5,False,False,49301,49316.0,Natural_Images_Lum_Matched_set_training_2017.07.14
697,829.71659,829.96679,0.2501999999999498,im062,5,False,False,49346,49361.0,Natural_Images_Lum_Matched_set_training_2017.07.14
698,830.46717,830.71744,0.25027000000000044,im062,5,False,False,49391,49406.0,Natural_Images_Lum_Matched_set_training_2017.07.14
699,831.21778,831.46809,0.25031000000001313,im062,5,False,False,49436,49451.0,Natural_Images_Lum_Matched_set_training_2017.07.14
700,831.96847,832.21865,0.2501800000000003,im062,5,False,False,49481,49496.0,Natural_Images_Lum_Matched_set_training_2017.07.14
701,832.71906,832.96925,0.25018999999997504,im062,5,False,False,49526,49541.0,Natural_Images_Lum_Matched_set_training_2017.07.14
702,833.46965,833.71986,0.25021000000003824,im062,5,False,False,49571,49586.0,Natural_Images_Lum_Matched_set_training_2017.07.14
703,834.22024,834.47046,0.250220000000013,im062,5,False,False,49616,49631.0,Natural_Images_Lum_Matched_set_training_2017.07.14
704,834.97087,835.22107,0.2502000000000635,im062,5,False,False,49661,49676.0,Natural_Images_Lum_Matched_set_training_2017.07.14
705,835.70489,835.95489,0.25,omitted,8,False,True,49705,,omitted
706,836.47219,836.72235,0.2501600000000508,im062,5,False,False,49751,49766.0,Natural_Images_Lum_Matched_set_training_2017.07.14
707,837.20603,837.45603,0.25,omitted,8,False,True,49795,,omitted
708,837.9733,838.2235,0.2501999999999498,im062,5,False,False,49841,49856.0,Natural_Images_Lum_Matched_set_training_2017.07.14
709,838.70736,838.95736,0.25,omitted,8,False,True,49885,,omitted
710,839.47455,839.72475,0.2501999999999498,im062,5,False,False,49931,49946.0,Natural_Images_Lum_Matched_set_training_2017.07.14
711,840.22516,840.47534,0.2501800000000003,im062,5,False,False,49976,49991.0,Natural_Images_Lum_Matched_set_training_2017.07.14
712,840.97575,841.22598,0.2502300000001014,im062,5,False,False,50021,50036.0,Natural_Images_Lum_Matched_set_training_2017.07.14
713,841.7264,841.97659,0.25018999999997504,im062,5,False,False,50066,50081.0,Natural_Images_Lum_Matched_set_training_2017.07.14
714,842.47697,842.72722,0.25024999999993724,im062,5,False,False,50111,50126.0,Natural_Images_Lum_Matched_set_training_2017.07.14
715,843.22757,843.47789,0.2503199999999879,im062,5,False,False,50156,50171.0,Natural_Images_Lum_Matched_set_training_2017.07.14
716,843.97823,844.22844,0.25020999999992455,im062,5,False,False,50201,50216.0,Natural_Images_Lum_Matched_set_training_2017.07.14
717,844.72879,844.97904,0.25025000000005093,im062,5,False,False,50246,50261.0,Natural_Images_Lum_Matched_set_training_2017.07.14
718,845.47951,845.72964,0.25013000000001284,im062,5,False,False,50291,50306.0,Natural_Images_Lum_Matched_set_training_2017.07.14
719,846.23005,846.48025,0.2501999999999498,im062,5,False,False,50336,50351.0,Natural_Images_Lum_Matched_set_training_2017.07.14
720,846.98065,847.23085,0.2502000000000635,im062,5,False,False,50381,50396.0,Natural_Images_Lum_Matched_set_training_2017.07.14
721,847.73127,847.98145,0.2501800000000003,im062,5,False,False,50426,50441.0,Natural_Images_Lum_Matched_set_training_2017.07.14
722,848.48188,848.73215,0.25027000000000044,im062,5,False,False,50471,50486.0,Natural_Images_Lum_Matched_set_training_2017.07.14
723,849.23263,849.4827,0.25007000000005064,im062,5,False,False,50516,50531.0,Natural_Images_Lum_Matched_set_training_2017.07.14
724,849.98318,850.2333,0.2501200000000381,im062,5,False,False,50561,50576.0,Natural_Images_Lum_Matched_set_training_2017.07.14
725,850.73374,850.98394,0.2501999999999498,im062,5,False,False,50606,50621.0,Natural_Images_Lum_Matched_set_training_2017.07.14
726,851.48435,851.73453,0.2501800000000003,im062,5,False,False,50651,50666.0,Natural_Images_Lum_Matched_set_training_2017.07.14
727,852.23496,852.48523,0.25027000000000044,im062,5,False,False,50696,50711.0,Natural_Images_Lum_Matched_set_training_2017.07.14
728,852.98557,853.23586,0.25028999999994994,im062,5,False,False,50741,50756.0,Natural_Images_Lum_Matched_set_training_2017.07.14
729,853.73627,853.98636,0.25009000000000015,im062,5,False,False,50786,50801.0,Natural_Images_Lum_Matched_set_training_2017.07.14
730,854.4868,854.73708,0.2502799999999752,im061,3,True,False,50831,50846.0,Natural_Images_Lum_Matched_set_training_2017.07.14
731,855.23746,855.48774,0.2502799999999752,im061,3,False,False,50876,50891.0,Natural_Images_Lum_Matched_set_training_2017.07.14
732,855.98799,856.23823,0.2502400000000762,im061,3,False,False,50921,50936.0,Natural_Images_Lum_Matched_set_training_2017.07.14
733,856.73861,856.98885,0.2502399999999625,im061,3,False,False,50966,50981.0,Natural_Images_Lum_Matched_set_training_2017.07.14
734,857.48922,857.73943,0.25020999999992455,im061,3,False,False,51011,51026.0,Natural_Images_Lum_Matched_set_training_2017.07.14
735,858.23986,858.49004,0.2501800000000003,im061,3,False,False,51056,51071.0,Natural_Images_Lum_Matched_set_training_2017.07.14
736,858.99045,859.24065,0.2501999999999498,im061,3,False,False,51101,51116.0,Natural_Images_Lum_Matched_set_training_2017.07.14
737,859.74113,859.99125,0.2501200000000381,im061,3,False,False,51146,51161.0,Natural_Images_Lum_Matched_set_training_2017.07.14
738,860.49168,860.74198,0.2503000000000384,im061,3,False,False,51191,51206.0,Natural_Images_Lum_Matched_set_training_2017.07.14
739,861.24231,861.49252,0.25021000000003824,im061,3,False,False,51236,51251.0,Natural_Images_Lum_Matched_set_training_2017.07.14
740,861.99297,862.24311,0.2501399999999876,im061,3,False,False,51281,51296.0,Natural_Images_Lum_Matched_set_training_2017.07.14
741,862.74354,862.99374,0.2501999999999498,im061,3,False,False,51326,51341.0,Natural_Images_Lum_Matched_set_training_2017.07.14
742,863.49415,863.74436,0.25021000000003824,im061,3,False,False,51371,51386.0,Natural_Images_Lum_Matched_set_training_2017.07.14
743,864.24475,864.49497,0.250220000000013,im061,3,False,False,51416,51431.0,Natural_Images_Lum_Matched_set_training_2017.07.14
744,864.99537,865.24558,0.25021000000003824,im061,3,False,False,51461,51476.0,Natural_Images_Lum_Matched_set_training_2017.07.14
745,865.74598,865.99621,0.25022999999998774,im061,3,False,False,51506,51521.0,Natural_Images_Lum_Matched_set_training_2017.07.14
746,866.48,866.73,0.25,omitted,8,False,True,51550,,omitted
747,867.24727,867.49741,0.2501399999999876,im061,3,False,False,51596,51611.0,Natural_Images_Lum_Matched_set_training_2017.07.14
748,867.99787,868.24811,0.2502399999999625,im061,3,False,False,51641,51656.0,Natural_Images_Lum_Matched_set_training_2017.07.14
749,868.74852,868.99867,0.25014999999996235,im061,3,False,False,51686,51701.0,Natural_Images_Lum_Matched_set_training_2017.07.14
750,869.48233,869.73233,0.25,omitted,8,False,True,51730,,omitted
751,870.24963,870.49995,0.2503199999999879,im061,3,False,False,51776,51791.0,Natural_Images_Lum_Matched_set_training_2017.07.14
752,871.00027,871.25047,0.2501999999999498,im061,3,False,False,51821,51836.0,Natural_Images_Lum_Matched_set_training_2017.07.14
753,871.75093,872.00117,0.2502399999999625,im061,3,False,False,51866,51881.0,Natural_Images_Lum_Matched_set_training_2017.07.14
754,872.5015,872.75177,0.25027000000000044,im061,3,False,False,51911,51926.0,Natural_Images_Lum_Matched_set_training_2017.07.14
755,873.25213,873.50232,0.25019000000008873,im061,3,False,False,51956,51971.0,Natural_Images_Lum_Matched_set_training_2017.07.14
756,873.98605,874.23605,0.25,omitted,8,False,True,52000,,omitted
757,874.75338,875.00359,0.25021000000003824,im061,3,False,False,52046,52061.0,Natural_Images_Lum_Matched_set_training_2017.07.14
758,875.50395,875.75412,0.25016999999991185,im061,3,False,False,52091,52106.0,Natural_Images_Lum_Matched_set_training_2017.07.14
759,876.25464,876.50477,0.25013000000001284,im061,3,False,False,52136,52151.0,Natural_Images_Lum_Matched_set_training_2017.07.14
760,877.00525,877.25536,0.25010999999994965,im061,3,False,False,52181,52196.0,Natural_Images_Lum_Matched_set_training_2017.07.14
761,877.75587,878.00607,0.2502000000000635,im061,3,False,False,52226,52241.0,Natural_Images_Lum_Matched_set_training_2017.07.14
762,878.5064,878.75666,0.2502600000000257,im061,3,False,False,52271,52286.0,Natural_Images_Lum_Matched_set_training_2017.07.14
763,879.25697,879.50722,0.25024999999993724,im061,3,False,False,52316,52331.0,Natural_Images_Lum_Matched_set_training_2017.07.14
764,880.00763,880.25789,0.2502600000000257,im061,3,False,False,52361,52376.0,Natural_Images_Lum_Matched_set_training_2017.07.14
765,880.75831,881.0084,0.25009000000000015,im061,3,False,False,52406,52421.0,Natural_Images_Lum_Matched_set_training_2017.07.14
766,881.50883,881.75914,0.25031000000001313,im061,3,False,False,52451,52466.0,Natural_Images_Lum_Matched_set_training_2017.07.14
767,882.25954,882.50966,0.2501200000000381,im061,3,False,False,52496,52511.0,Natural_Images_Lum_Matched_set_training_2017.07.14
768,883.01007,883.26037,0.2502999999999247,im061,3,False,False,52541,52556.0,Natural_Images_Lum_Matched_set_training_2017.07.14
769,883.76073,884.01089,0.2501600000000508,im061,3,False,False,52586,52601.0,Natural_Images_Lum_Matched_set_training_2017.07.14
770,884.51131,884.76157,0.2502600000000257,im061,3,False,False,52631,52646.0,Natural_Images_Lum_Matched_set_training_2017.07.14
771,885.26192,885.51213,0.25020999999992455,im061,3,False,False,52676,52691.0,Natural_Images_Lum_Matched_set_training_2017.07.14
772,886.01252,886.26281,0.25028999999994994,im061,3,False,False,52721,52736.0,Natural_Images_Lum_Matched_set_training_2017.07.14
773,886.76319,887.01335,0.2501599999999371,im061,3,False,False,52766,52781.0,Natural_Images_Lum_Matched_set_training_2017.07.14
774,887.51374,887.76401,0.25027000000000044,im061,3,False,False,52811,52826.0,Natural_Images_Lum_Matched_set_training_2017.07.14
775,888.26443,888.51459,0.2501600000000508,im061,3,False,False,52856,52871.0,Natural_Images_Lum_Matched_set_training_2017.07.14
776,889.01501,889.26516,0.25015000000007603,im061,3,False,False,52901,52916.0,Natural_Images_Lum_Matched_set_training_2017.07.14
777,889.76556,890.01577,0.25020999999992455,im061,3,False,False,52946,52961.0,Natural_Images_Lum_Matched_set_training_2017.07.14
778,890.5162,890.76646,0.2502600000000257,im061,3,False,False,52991,53006.0,Natural_Images_Lum_Matched_set_training_2017.07.14
779,891.26682,891.51699,0.25016999999991185,im061,3,False,False,53036,53051.0,Natural_Images_Lum_Matched_set_training_2017.07.14
780,892.01742,892.26763,0.25021000000003824,im061,3,False,False,53081,53096.0,Natural_Images_Lum_Matched_set_training_2017.07.14
781,892.76808,893.01829,0.25020999999992455,im061,3,False,False,53126,53141.0,Natural_Images_Lum_Matched_set_training_2017.07.14
782,893.51863,893.76881,0.2501800000000003,im061,3,False,False,53171,53186.0,Natural_Images_Lum_Matched_set_training_2017.07.14
783,894.26926,894.51946,0.2501999999999498,im061,3,False,False,53216,53231.0,Natural_Images_Lum_Matched_set_training_2017.07.14
784,895.01987,895.27007,0.2502000000000635,im062,5,True,False,53261,53276.0,Natural_Images_Lum_Matched_set_training_2017.07.14
785,895.77052,896.02069,0.25016999999991185,im062,5,False,False,53306,53321.0,Natural_Images_Lum_Matched_set_training_2017.07.14
786,896.5211,896.77128,0.2501800000000003,im062,5,False,False,53351,53366.0,Natural_Images_Lum_Matched_set_training_2017.07.14
787,897.27171,897.52191,0.2502000000000635,im062,5,False,False,53396,53411.0,Natural_Images_Lum_Matched_set_training_2017.07.14
788,898.00572,898.25572,0.25,omitted,8,False,True,53440,,omitted
789,898.77299,899.02355,0.2505599999999504,im062,5,False,False,53486,53501.0,Natural_Images_Lum_Matched_set_training_2017.07.14
790,899.52393,899.77418,0.25025000000005093,im062,5,False,False,53531,53546.0,Natural_Images_Lum_Matched_set_training_2017.07.14
791,900.27419,900.52438,0.25018999999997504,im062,5,False,False,53576,53591.0,Natural_Images_Lum_Matched_set_training_2017.07.14
792,901.02477,901.27506,0.25029000000006363,im062,5,False,False,53621,53636.0,Natural_Images_Lum_Matched_set_training_2017.07.14
793,901.77547,902.02559,0.2501199999999244,im062,5,False,False,53666,53681.0,Natural_Images_Lum_Matched_set_training_2017.07.14
794,902.526,902.77628,0.2502800000000889,im062,5,False,False,53711,53726.0,Natural_Images_Lum_Matched_set_training_2017.07.14
795,903.27668,903.52684,0.2501599999999371,im062,5,False,False,53756,53771.0,Natural_Images_Lum_Matched_set_training_2017.07.14
796,904.02725,904.27741,0.2501600000000508,im062,5,False,False,53801,53816.0,Natural_Images_Lum_Matched_set_training_2017.07.14
797,904.77784,905.0281,0.2502600000000257,im062,5,False,False,53846,53861.0,Natural_Images_Lum_Matched_set_training_2017.07.14
798,905.52846,905.77884,0.2503799999999501,im062,5,False,False,53891,53906.0,Natural_Images_Lum_Matched_set_training_2017.07.14
799,906.27903,906.52922,0.25018999999997504,im062,5,False,False,53936,53951.0,Natural_Images_Lum_Matched_set_training_2017.07.14
800,907.01307,907.26307,0.25,omitted,8,False,True,53980,,omitted
801,907.78027,908.0305,0.25022999999998774,im062,5,False,False,54026,54041.0,Natural_Images_Lum_Matched_set_training_2017.07.14
802,908.5309,908.7811,0.2502000000000635,im062,5,False,False,54071,54086.0,Natural_Images_Lum_Matched_set_training_2017.07.14
803,909.28152,909.53169,0.25017000000002554,im062,5,False,False,54116,54131.0,Natural_Images_Lum_Matched_set_training_2017.07.14
804,910.03218,910.28229,0.25010999999994965,im062,5,False,False,54161,54176.0,Natural_Images_Lum_Matched_set_training_2017.07.14
805,910.78274,911.03294,0.2502000000000635,im062,5,False,False,54206,54221.0,Natural_Images_Lum_Matched_set_training_2017.07.14
806,911.53335,911.78355,0.2501999999999498,im062,5,False,False,54251,54266.0,Natural_Images_Lum_Matched_set_training_2017.07.14
807,912.28409,912.5342,0.25011000000006334,im062,5,False,False,54296,54311.0,Natural_Images_Lum_Matched_set_training_2017.07.14
808,913.03463,913.28478,0.25014999999996235,im062,5,False,False,54341,54356.0,Natural_Images_Lum_Matched_set_training_2017.07.14
809,913.78518,914.03542,0.2502400000000762,im062,5,False,False,54386,54401.0,Natural_Images_Lum_Matched_set_training_2017.07.14
810,914.5358,914.78598,0.2501800000000003,im062,5,False,False,54431,54446.0,Natural_Images_Lum_Matched_set_training_2017.07.14
811,915.28639,915.53662,0.25022999999998774,im062,5,False,False,54476,54491.0,Natural_Images_Lum_Matched_set_training_2017.07.14
812,916.037,916.2872,0.2501999999999498,im062,5,False,False,54521,54536.0,Natural_Images_Lum_Matched_set_training_2017.07.14
813,916.78763,917.03782,0.25018999999997504,im062,5,False,False,54566,54581.0,Natural_Images_Lum_Matched_set_training_2017.07.14
814,917.53822,917.78845,0.25022999999998774,im062,5,False,False,54611,54626.0,Natural_Images_Lum_Matched_set_training_2017.07.14
815,918.28886,918.53908,0.250220000000013,im062,5,False,False,54656,54671.0,Natural_Images_Lum_Matched_set_training_2017.07.14
816,919.03944,919.28967,0.25022999999998774,im062,5,False,False,54701,54716.0,Natural_Images_Lum_Matched_set_training_2017.07.14
817,919.79007,920.04029,0.250220000000013,im062,5,False,False,54746,54761.0,Natural_Images_Lum_Matched_set_training_2017.07.14
818,920.5407,920.79098,0.2502799999999752,im062,5,False,False,54791,54806.0,Natural_Images_Lum_Matched_set_training_2017.07.14
819,921.29139,921.54152,0.25013000000001284,im062,5,False,False,54836,54851.0,Natural_Images_Lum_Matched_set_training_2017.07.14
820,922.04192,922.2921,0.2501800000000003,im062,5,False,False,54881,54896.0,Natural_Images_Lum_Matched_set_training_2017.07.14
821,922.79255,923.04276,0.25021000000003824,im062,5,False,False,54926,54941.0,Natural_Images_Lum_Matched_set_training_2017.07.14
822,923.54322,923.79337,0.25014999999996235,im062,5,False,False,54971,54986.0,Natural_Images_Lum_Matched_set_training_2017.07.14
823,924.29374,924.54403,0.25029000000006363,im062,5,False,False,55016,55031.0,Natural_Images_Lum_Matched_set_training_2017.07.14
824,925.04441,925.29455,0.2501399999999876,im062,5,False,False,55061,55076.0,Natural_Images_Lum_Matched_set_training_2017.07.14
825,925.79499,926.0452,0.25021000000003824,im062,5,False,False,55106,55121.0,Natural_Images_Lum_Matched_set_training_2017.07.14
826,926.54568,926.79581,0.25013000000001284,im062,5,False,False,55151,55166.0,Natural_Images_Lum_Matched_set_training_2017.07.14
827,927.29622,927.54642,0.2502000000000635,im062,5,False,False,55196,55211.0,Natural_Images_Lum_Matched_set_training_2017.07.14
828,928.04684,928.29704,0.2502000000000635,im062,5,False,False,55241,55256.0,Natural_Images_Lum_Matched_set_training_2017.07.14
829,928.79741,929.04766,0.25024999999993724,im062,5,False,False,55286,55301.0,Natural_Images_Lum_Matched_set_training_2017.07.14
830,929.54802,929.79825,0.2502300000001014,im062,5,False,False,55331,55346.0,Natural_Images_Lum_Matched_set_training_2017.07.14
831,930.29866,930.54886,0.2501999999999498,im062,5,False,False,55376,55391.0,Natural_Images_Lum_Matched_set_training_2017.07.14
832,931.0493,931.2995,0.2501999999999498,im062,5,False,False,55421,55436.0,Natural_Images_Lum_Matched_set_training_2017.07.14
833,931.79989,932.05013,0.2502399999999625,im062,5,False,False,55466,55481.0,Natural_Images_Lum_Matched_set_training_2017.07.14
834,932.55054,932.8007,0.2501600000000508,im062,5,False,False,55511,55526.0,Natural_Images_Lum_Matched_set_training_2017.07.14
835,933.30112,933.5514,0.2502799999999752,im062,5,False,False,55556,55571.0,Natural_Images_Lum_Matched_set_training_2017.07.14
836,934.05179,934.30193,0.2501399999999876,im062,5,False,False,55601,55616.0,Natural_Images_Lum_Matched_set_training_2017.07.14
837,934.80234,935.05263,0.25029000000006363,im062,5,False,False,55646,55661.0,Natural_Images_Lum_Matched_set_training_2017.07.14
838,935.55303,935.80316,0.25013000000001284,im062,5,False,False,55691,55706.0,Natural_Images_Lum_Matched_set_training_2017.07.14
839,936.30358,936.55382,0.2502399999999625,im062,5,False,False,55736,55751.0,Natural_Images_Lum_Matched_set_training_2017.07.14
840,937.05423,937.30441,0.2501800000000003,im062,5,False,False,55781,55796.0,Natural_Images_Lum_Matched_set_training_2017.07.14
841,937.80484,938.05496,0.2501200000000381,im062,5,False,False,55826,55841.0,Natural_Images_Lum_Matched_set_training_2017.07.14
842,938.5554,938.80561,0.25021000000003824,im062,5,False,False,55871,55886.0,Natural_Images_Lum_Matched_set_training_2017.07.14
843,939.30602,939.55619,0.25017000000002554,im062,5,False,False,55916,55931.0,Natural_Images_Lum_Matched_set_training_2017.07.14
844,940.0567,940.3068,0.2500999999999749,im062,5,False,False,55961,55976.0,Natural_Images_Lum_Matched_set_training_2017.07.14
845,940.80721,941.0575,0.25028999999994994,im062,5,False,False,56006,56021.0,Natural_Images_Lum_Matched_set_training_2017.07.14
846,941.55785,941.80805,0.2501999999999498,im062,5,False,False,56051,56066.0,Natural_Images_Lum_Matched_set_training_2017.07.14
847,942.30846,942.55868,0.250220000000013,im062,5,False,False,56096,56111.0,Natural_Images_Lum_Matched_set_training_2017.07.14
848,943.05908,943.30934,0.2502600000000257,im062,5,False,False,56141,56156.0,Natural_Images_Lum_Matched_set_training_2017.07.14
849,943.80967,944.05996,0.25029000000006363,im062,5,False,False,56186,56201.0,Natural_Images_Lum_Matched_set_training_2017.07.14
850,944.56029,944.81056,0.25027000000000044,im062,5,False,False,56231,56246.0,Natural_Images_Lum_Matched_set_training_2017.07.14
851,945.31091,945.56111,0.2501999999999498,im062,5,False,False,56276,56291.0,Natural_Images_Lum_Matched_set_training_2017.07.14
852,946.06153,946.31181,0.2502800000000889,im062,5,False,False,56321,56336.0,Natural_Images_Lum_Matched_set_training_2017.07.14
853,946.81212,947.06235,0.25022999999998774,im062,5,False,False,56366,56381.0,Natural_Images_Lum_Matched_set_training_2017.07.14
854,947.56283,947.81301,0.2501800000000003,im062,5,False,False,56411,56426.0,Natural_Images_Lum_Matched_set_training_2017.07.14
855,948.31334,948.56357,0.25022999999998774,im062,5,False,False,56456,56471.0,Natural_Images_Lum_Matched_set_training_2017.07.14
856,949.06395,949.31426,0.25031000000001313,im062,5,False,False,56501,56516.0,Natural_Images_Lum_Matched_set_training_2017.07.14
857,949.81465,950.06487,0.250220000000013,im062,5,False,False,56546,56561.0,Natural_Images_Lum_Matched_set_training_2017.07.14
858,950.56518,950.81538,0.2501999999999498,im062,5,False,False,56591,56606.0,Natural_Images_Lum_Matched_set_training_2017.07.14
859,951.31579,951.56601,0.250220000000013,im062,5,False,False,56636,56651.0,Natural_Images_Lum_Matched_set_training_2017.07.14
860,952.06642,952.31663,0.25021000000003824,im062,5,False,False,56681,56696.0,Natural_Images_Lum_Matched_set_training_2017.07.14
861,952.81704,953.06724,0.2501999999999498,im062,5,False,False,56726,56741.0,Natural_Images_Lum_Matched_set_training_2017.07.14
862,953.56765,953.81783,0.2501800000000003,im062,5,False,False,56771,56786.0,Natural_Images_Lum_Matched_set_training_2017.07.14
863,954.31826,954.56845,0.25018999999997504,im062,5,False,False,56816,56831.0,Natural_Images_Lum_Matched_set_training_2017.07.14
864,955.06895,955.31916,0.25021000000003824,im062,5,False,False,56861,56876.0,Natural_Images_Lum_Matched_set_training_2017.07.14
865,955.81957,956.06974,0.25017000000002554,im062,5,False,False,56906,56921.0,Natural_Images_Lum_Matched_set_training_2017.07.14
866,956.57016,956.82028,0.2501200000000381,im062,5,False,False,56951,56966.0,Natural_Images_Lum_Matched_set_training_2017.07.14
867,957.32077,957.57097,0.2501999999999498,im062,5,False,False,56996,57011.0,Natural_Images_Lum_Matched_set_training_2017.07.14
868,958.0714,958.32161,0.25020999999992455,im062,5,False,False,57041,57056.0,Natural_Images_Lum_Matched_set_training_2017.07.14
869,958.82196,959.07224,0.2502799999999752,im062,5,False,False,57086,57101.0,Natural_Images_Lum_Matched_set_training_2017.07.14
