stimulus_presentations_id,start_time,stop_time,duration,image_name,image_index,is_change,omitted,start_frame,end_frame,image_set
1118,1146.93483,1147.18507,0.2502400000000762,im062,5,False,False,68294,68309.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1119,1147.68546,1147.93576,0.25030000000015207,im062,5,False,False,68339,68354.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1120,1148.43609,1148.68635,0.2502600000000257,im062,5,False,False,68384,68399.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1121,1149.1867,1149.43688,0.2501800000000003,im062,5,False,False,68429,68444.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1122,1149.93729,1150.1876,0.25030999999989945,im062,5,False,False,68474,68489.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1123,1150.688,1150.93813,0.25012999999989916,im062,5,False,False,68519,68534.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1124,1151.43853,1151.68882,0.2502900000001773,im062,5,False,False,68564,68579.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1125,1152.18915,1152.43935,0.25020000000017717,im062,5,False,False,68609,68624.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1126,1152.93977,1153.18995,0.2501800000000003,im062,5,False,False,68654,68669.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1127,1153.69037,1153.94058,0.25020999999992455,im062,5,False,False,68699,68714.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1128,1154.44098,1154.69119,0.25020999999992455,im062,5,False,False,68744,68759.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1129,1155.1916,1155.4418,0.2501999999999498,im062,5,False,False,68789,68804.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1130,1155.94221,1156.19244,0.2502300000001014,im062,5,False,False,68834,68849.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1131,1156.69282,1156.94304,0.2502200000001267,im062,5,False,False,68879,68894.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1132,1157.44344,1157.6937,0.2502600000000257,im062,5,False,False,68924,68939.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1133,1158.19412,1158.44426,0.2501399999998739,im062,5,False,False,68969,68984.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1134,1158.94464,1159.19485,0.2502100000001519,im062,5,False,False,69014,69029.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1135,1159.69533,1159.94548,0.25015000000007603,im062,5,False,False,69059,69074.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1136,1160.44586,1160.69615,0.25028999999994994,im062,5,False,False,69104,69119.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1137,1161.19656,1161.44672,0.2501599999998234,im062,5,False,False,69149,69164.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1138,1161.94711,1162.19739,0.2502799999999752,im062,5,False,False,69194,69209.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1139,1162.69772,1162.94791,0.2501900000002024,im062,5,False,False,69239,69254.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1140,1163.44833,1163.69852,0.25018999999997504,im062,5,False,False,69284,69299.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1141,1164.19894,1164.44914,0.2501999999999498,im062,5,False,False,69329,69344.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1142,1164.94956,1165.19976,0.2501999999999498,im062,5,False,False,69374,69389.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1143,1165.70013,1165.95038,0.25025000000005093,im062,5,False,False,69419,69434.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1144,1166.45078,1166.70099,0.2502100000001519,im062,5,False,False,69464,69479.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1145,1167.20137,1167.4516,0.2502300000001014,im062,5,False,False,69509,69524.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1146,1167.95203,1168.20219,0.2501600000000508,im062,5,False,False,69554,69569.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1147,1168.70259,1168.95281,0.2502199999998993,im085,6,True,False,69599,69614.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1148,1169.45323,1169.70342,0.25018999999997504,im085,6,False,False,69644,69659.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1149,1170.20393,1170.45405,0.2501200000001518,im085,6,False,False,69689,69704.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1150,1170.95446,1171.20466,0.25020000000017717,im085,6,False,False,69734,69749.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1151,1171.70507,1171.95526,0.25018999999997504,im085,6,False,False,69779,69794.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1152,1172.45576,1172.70589,0.25012999999989916,im085,6,False,False,69824,69839.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1153,1173.20637,1173.45649,0.2501199999999244,im085,6,False,False,69869,69884.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1154,1173.95691,1174.20719,0.2502799999999752,im085,6,False,False,69914,69929.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1155,1174.70752,1174.95772,0.25020000000017717,im085,6,False,False,69959,69974.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1156,1175.45811,1175.70833,0.2502199999998993,im085,6,False,False,70004,70019.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1157,1176.19201,1176.44201,0.25,omitted,8,False,True,70048,,omitted
1158,1176.95936,1177.20954,0.2501800000000003,im085,6,False,False,70094,70109.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1159,1177.70995,1177.96027,0.2503200000001016,im085,6,False,False,70139,70154.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1160,1178.46054,1178.71078,0.2502400000000762,im085,6,False,False,70184,70199.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1161,1179.21119,1179.46139,0.2501999999999498,im085,6,False,False,70229,70244.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1162,1179.96179,1180.21197,0.2501800000000003,im085,6,False,False,70274,70289.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1163,1180.71239,1180.96259,0.25020000000017717,im085,6,False,False,70319,70334.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1164,1181.46303,1181.71323,0.25020000000017717,im085,6,False,False,70364,70379.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1165,1182.19696,1182.44696,0.25,omitted,8,False,True,70408,,omitted
1166,1182.96431,1183.21444,0.25012999999989916,im085,6,False,False,70454,70469.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1167,1183.71484,1183.96516,0.2503199999998742,im085,6,False,False,70499,70514.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1168,1184.46551,1184.71563,0.2501199999999244,im085,6,False,False,70544,70559.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1169,1185.21609,1185.4663,0.2502100000001519,im085,6,False,False,70589,70604.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1170,1185.9667,1186.21691,0.2502100000001519,im085,6,False,False,70634,70649.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1171,1186.7173,1186.96761,0.25030999999989945,im085,6,False,False,70679,70694.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1172,1187.46793,1187.71814,0.25020999999992455,im085,6,False,False,70724,70739.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1173,1188.21853,1188.46875,0.2502199999998993,im085,6,False,False,70769,70784.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1174,1188.96913,1189.21936,0.2502300000001014,im085,6,False,False,70814,70829.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1175,1189.71977,1189.97,0.2502300000001014,im085,6,False,False,70859,70874.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1176,1190.47036,1190.72064,0.2502799999999752,im085,6,False,False,70904,70919.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1177,1191.22097,1191.47119,0.2502199999998993,im085,6,False,False,70949,70964.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1178,1191.9716,1192.22179,0.25018999999997504,im085,6,False,False,70994,71009.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1179,1192.7222,1192.97242,0.2502200000001267,im085,6,False,False,71039,71054.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1180,1193.47283,1193.72304,0.2502100000001519,im085,6,False,False,71084,71099.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1181,1194.22344,1194.47364,0.2501999999999498,im085,6,False,False,71129,71144.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1182,1194.97412,1195.22426,0.2501399999998739,im085,6,False,False,71174,71189.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1183,1195.72465,1195.97491,0.2502599999997983,im085,6,False,False,71219,71234.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1184,1196.47528,1196.72546,0.2501800000000003,im085,6,False,False,71264,71279.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1185,1197.22588,1197.4761,0.2502200000001267,im085,6,False,False,71309,71324.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1186,1197.9765,1198.22671,0.25020999999992455,im085,6,False,False,71354,71369.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1187,1198.72709,1198.97732,0.25022999999987405,im085,6,False,False,71399,71414.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1188,1199.47773,1199.72793,0.2501999999999498,im085,6,False,False,71444,71459.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1189,1200.22834,1200.47854,0.25020000000017717,im085,6,False,False,71489,71504.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1190,1200.97895,1201.22915,0.2501999999999498,im085,6,False,False,71534,71549.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1191,1201.72957,1201.97977,0.2501999999999498,im085,6,False,False,71579,71594.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1192,1202.48015,1202.73039,0.2502399999998488,im085,6,False,False,71624,71639.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1193,1203.23078,1203.48138,0.2505999999998494,im085,6,False,False,71669,71684.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1194,1203.98164,1204.23212,0.250479999999925,im085,6,False,False,71714,71729.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1195,1204.73201,1204.98222,0.2502100000001519,im085,6,False,False,71759,71774.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1196,1205.4826,1205.73281,0.25020999999992455,im085,6,False,False,71804,71819.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1197,1206.21656,1206.46656,0.25,omitted,8,False,True,71848,,omitted
1198,1206.98385,1207.23405,0.2501999999999498,im085,6,False,False,71894,71909.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1199,1207.73445,1207.98466,0.2502100000001519,im085,6,False,False,71939,71954.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1200,1208.48508,1208.73537,0.2502900000001773,im085,6,False,False,71984,71999.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1201,1209.23568,1209.48588,0.2501999999999498,im085,6,False,False,72029,72044.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1202,1209.98625,1210.2365,0.25025000000005093,im085,6,False,False,72074,72089.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1203,1210.7369,1210.98711,0.25020999999992455,im085,6,False,False,72119,72134.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1204,1211.47082,1211.72082,0.25,omitted,8,False,True,72163,,omitted
1205,1212.23811,1212.48834,0.2502300000001014,im085,6,False,False,72209,72224.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1206,1212.98873,1213.23895,0.2502199999998993,im085,6,False,False,72254,72269.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1207,1213.73936,1213.98955,0.25018999999997504,im085,6,False,False,72299,72314.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1208,1214.48997,1214.74018,0.25020999999992455,im085,6,False,False,72344,72359.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1209,1215.24057,1215.49087,0.25030000000015207,im085,6,False,False,72389,72404.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1210,1215.9912,1216.24142,0.2502200000001267,im085,6,False,False,72434,72449.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1211,1216.74182,1216.99201,0.25018999999997504,im085,6,False,False,72479,72494.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1212,1217.49247,1217.74261,0.2501400000001013,im085,6,False,False,72524,72539.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1213,1218.24301,1218.49322,0.2502100000001519,im085,6,False,False,72569,72584.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1214,1218.99365,1219.24385,0.25020000000017717,im085,6,False,False,72614,72629.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1215,1219.74463,1219.99483,0.25020000000017717,im085,6,False,False,72659,72674.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1216,1220.49485,1220.74506,0.25020999999992455,im085,6,False,False,72704,72719.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1217,1221.24549,1221.49569,0.2501999999999498,im085,6,False,False,72749,72764.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1218,1221.99619,1222.24637,0.2501800000000003,im085,6,False,False,72794,72809.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1219,1222.74677,1222.99691,0.2501400000001013,im085,6,False,False,72839,72854.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1220,1223.4973,1223.74753,0.2502300000001014,im085,6,False,False,72884,72899.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1221,1224.24793,1224.49814,0.25020999999992455,im085,6,False,False,72929,72944.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1222,1224.99855,1225.24875,0.2501999999999498,im085,6,False,False,72974,72989.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1223,1225.74916,1225.99936,0.2501999999999498,im085,6,False,False,73019,73034.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1224,1226.49977,1226.74999,0.2502200000001267,im085,6,False,False,73064,73079.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1225,1227.25039,1227.50056,0.25017000000002554,im085,6,False,False,73109,73124.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1226,1228.001,1228.2512,0.2501999999999498,im085,6,False,False,73154,73169.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1227,1228.7516,1229.00177,0.25017000000002554,im085,6,False,False,73199,73214.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1228,1229.50221,1229.75243,0.2502199999998993,im085,6,False,False,73244,73259.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1229,1230.25283,1230.50302,0.2501900000002024,im085,6,False,False,73289,73304.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1230,1230.98675,1231.23675,0.25,omitted,8,False,True,73333,,omitted
1231,1231.75405,1232.00424,0.25018999999997504,im085,6,False,False,73379,73394.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1232,1232.50474,1232.75487,0.25012999999989916,im085,6,False,False,73424,73439.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1233,1233.2553,1233.50557,0.25027000000000044,im085,6,False,False,73469,73484.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1234,1234.00588,1234.25616,0.2502799999999752,im085,6,False,False,73514,73529.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1235,1234.73981,1234.98981,0.25,omitted,8,False,True,73558,,omitted
1236,1235.50711,1235.75731,0.2501999999999498,im085,6,False,False,73604,73619.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1237,1236.24104,1236.49104,0.25,omitted,8,False,True,73648,,omitted
1238,1237.00835,1237.25855,0.2501999999999498,im085,6,False,False,73694,73709.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1239,1237.75894,1238.00914,0.2501999999999498,im085,6,False,False,73739,73754.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1240,1238.50955,1238.75977,0.2502199999998993,im085,6,False,False,73784,73799.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1241,1239.26017,1239.51035,0.2501800000000003,im085,6,False,False,73829,73844.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1242,1240.01077,1240.26106,0.25028999999994994,im085,6,False,False,73874,73889.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1243,1240.76139,1241.0116,0.2502100000001519,im085,6,False,False,73919,73934.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1244,1241.51198,1241.76219,0.25020999999992455,im085,6,False,False,73964,73979.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1245,1242.26263,1242.51284,0.2502100000001519,im085,6,False,False,74009,74024.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1246,1243.01321,1243.26344,0.25022999999987405,im085,6,False,False,74054,74069.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1247,1243.76385,1244.01403,0.2501800000000003,im085,6,False,False,74099,74114.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1248,1244.51446,1244.76473,0.25027000000000044,im085,6,False,False,74144,74159.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1249,1245.26507,1245.51535,0.2502799999999752,im085,6,False,False,74189,74204.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1250,1246.01569,1246.26589,0.2501999999999498,im085,6,False,False,74234,74249.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1251,1246.7663,1247.01648,0.2501800000000003,im085,6,False,False,74279,74294.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1252,1247.51691,1247.76711,0.2501999999999498,im085,6,False,False,74324,74339.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1253,1248.26752,1248.51773,0.25020999999992455,im085,6,False,False,74369,74384.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1254,1249.01813,1249.26834,0.2502100000001519,im085,6,False,False,74414,74429.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1255,1249.75207,1250.00207,0.25,omitted,8,False,True,74458,,omitted
1256,1250.51936,1250.76956,0.2501999999999498,im085,6,False,False,74504,74519.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1257,1251.26993,1251.52024,0.2503100000001268,im085,6,False,False,74549,74564.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1258,1252.02058,1252.2708,0.2502199999998993,im085,6,False,False,74594,74609.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1259,1252.77121,1253.02141,0.2501999999999498,im085,6,False,False,74639,74654.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1260,1253.52188,1253.77212,0.2502400000000762,im065,0,True,False,74684,74699.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1261,1254.27249,1254.52271,0.2502199999998993,im065,0,False,False,74729,74744.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1262,1255.02305,1255.27331,0.2502600000000257,im065,0,False,False,74774,74789.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1263,1255.77372,1256.02387,0.25015000000007603,im065,0,False,False,74819,74834.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1264,1256.52433,1256.77445,0.2501199999999244,im065,0,False,False,74864,74879.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1265,1257.27488,1257.52515,0.25027000000000044,im065,0,False,False,74909,74924.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1266,1258.02547,1258.27569,0.2502199999998993,im065,0,False,False,74954,74969.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1267,1258.77607,1259.02628,0.2502100000001519,im065,0,False,False,74999,75014.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1268,1259.52669,1259.77691,0.2502200000001267,im065,0,False,False,75044,75059.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1269,1260.27731,1260.52752,0.2502100000001519,im065,0,False,False,75088,75103.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1270,1261.02792,1261.2782,0.2502799999999752,im065,0,False,False,75133,75148.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1271,1261.77855,1262.02876,0.25020999999992455,im065,0,False,False,75178,75193.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1272,1262.52914,1262.77936,0.2502199999998993,im065,0,False,False,75223,75238.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1273,1263.27981,1263.52997,0.2501600000000508,im065,0,False,False,75268,75283.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1274,1264.03038,1264.28067,0.2502900000001773,im065,0,False,False,75313,75328.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1275,1264.78108,1265.0312,0.2501199999999244,im065,0,False,False,75358,75373.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1276,1265.5316,1265.78181,0.25020999999992455,im065,0,False,False,75403,75418.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1277,1266.28228,1266.53243,0.25015000000007603,im065,0,False,False,75448,75463.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1278,1267.03281,1267.28312,0.2503100000001268,im065,0,False,False,75493,75508.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1279,1267.78352,1268.03366,0.2501400000001013,im065,0,False,False,75538,75553.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1280,1268.53413,1268.78426,0.25012999999989916,im065,0,False,False,75583,75598.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1281,1269.28467,1269.53488,0.25020999999992455,im065,0,False,False,75628,75643.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1282,1270.03529,1270.28549,0.2501999999999498,im065,0,False,False,75673,75688.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1283,1270.7859,1271.03611,0.25020999999992455,im069,7,True,False,75718,75733.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1284,1271.5365,1271.78672,0.2502200000001267,im069,7,False,False,75763,75778.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1285,1272.28713,1272.53733,0.25020000000017717,im069,7,False,False,75808,75823.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1286,1273.0377,1273.28794,0.2502399999998488,im069,7,False,False,75853,75868.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1287,1273.77167,1274.02167,0.25,omitted,8,False,True,75897,,omitted
1288,1274.53896,1274.78915,0.25018999999997504,im069,7,False,False,75943,75958.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1289,1275.28956,1275.53982,0.2502600000000257,im069,7,False,False,75988,76003.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1290,1276.04019,1276.29037,0.2501800000000003,im069,7,False,False,76033,76048.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1291,1276.7908,1277.04101,0.25020999999992455,im069,7,False,False,76078,76093.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1292,1277.5414,1277.79162,0.2502199999998993,im069,7,False,False,76123,76138.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1293,1278.29239,1278.54252,0.25012999999989916,im069,7,False,False,76168,76183.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1294,1279.04302,1279.29282,0.24979999999982283,im069,7,False,False,76213,76228.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1295,1279.79323,1280.04348,0.25025000000005093,im069,7,False,False,76258,76273.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1296,1280.54386,1280.79405,0.25018999999997504,im069,7,False,False,76303,76318.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1297,1281.29445,1281.54466,0.25020999999992455,im069,7,False,False,76348,76363.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1298,1282.04507,1282.29528,0.2502100000001519,im069,7,False,False,76393,76408.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1299,1282.779,1283.029,0.25,omitted,8,False,True,76437,,omitted
1300,1283.54636,1283.79651,0.25014999999984866,im069,7,False,False,76483,76498.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1301,1284.29692,1284.5471,0.2501800000000003,im069,7,False,False,76528,76543.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1302,1285.04753,1285.29782,0.25028999999994994,im069,7,False,False,76573,76588.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1303,1285.7981,1286.04834,0.2502400000000762,im069,7,False,False,76618,76633.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1304,1286.54924,1286.79929,0.25004999999987376,im069,7,False,False,76663,76678.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1305,1287.29938,1287.54966,0.2502799999999752,im069,7,False,False,76708,76723.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1306,1288.05007,1288.30027,0.2501999999999498,im069,7,False,False,76753,76768.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1307,1288.8006,1289.05078,0.2501800000000003,im069,7,False,False,76798,76813.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1308,1289.55129,1289.80142,0.25012999999989916,im069,7,False,False,76843,76858.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1309,1290.30216,1290.55239,0.2502300000001014,im069,7,False,False,76888,76903.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1310,1291.05284,1291.30263,0.24978999999984808,im069,7,False,False,76933,76948.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1311,1291.80305,1292.0533,0.25025000000005093,im069,7,False,False,76978,76993.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1312,1292.55374,1292.80386,0.2501199999999244,im069,7,False,False,77023,77038.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1313,1293.30427,1293.55448,0.25020999999992455,im069,7,False,False,77068,77083.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1314,1294.05495,1294.30548,0.2505300000000261,im069,7,False,False,77113,77128.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1315,1294.80589,1295.05601,0.2501199999999244,im069,7,False,False,77158,77173.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1316,1295.55611,1295.80632,0.25020999999992455,im069,7,False,False,77203,77218.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1317,1296.3067,1296.55693,0.25022999999987405,im069,7,False,False,77248,77263.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1318,1297.05734,1297.30752,0.2501800000000003,im069,7,False,False,77293,77308.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1319,1297.80798,1298.05813,0.25014999999984866,im069,7,False,False,77338,77353.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1320,1298.55856,1298.80875,0.25018999999997504,im069,7,False,False,77383,77398.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1321,1299.30917,1299.55938,0.25020999999992455,im069,7,False,False,77428,77443.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1322,1300.05978,1300.30997,0.25018999999997504,im069,7,False,False,77473,77488.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1323,1300.81039,1301.0606,0.25020999999992455,im069,7,False,False,77518,77533.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1324,1301.56099,1301.81119,0.2501999999999498,im069,7,False,False,77563,77578.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1325,1302.31159,1302.56182,0.25022999999987405,im069,7,False,False,77608,77623.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1326,1303.06223,1303.31246,0.2502300000001014,im069,7,False,False,77653,77668.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1327,1303.81284,1304.0631,0.2502600000000257,im069,7,False,False,77698,77713.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1328,1304.56341,1304.81363,0.2502200000001267,im069,7,False,False,77743,77758.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1329,1305.31406,1305.56427,0.2502100000001519,im069,7,False,False,77788,77803.0,Natural_Images_Lum_Matched_set_training_2017.07.14
